migration_id,applied_at,reference,role,action,old_candidate,new_candidate,old_bom_sha256,new_bom_sha256,hardware_revision,reason,evidence_ref
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U5,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,WCH CH32V307VCT6,WCH CH32V307VCT6,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U5,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,WCH CH32V307VCT6,WCH CH32V307VCT6,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U6,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Texas Instruments ISO1042DWR,Texas Instruments ISO1042DWR,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U6,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Texas Instruments ISO1042DWR,Texas Instruments ISO1042DWR,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U7,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Murata MEJ1S0305SC,NXF1S0305MC-R7,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U7,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Murata MEJ1S0305SC,NXF1S0305MC-R7,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U7,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Murata MEJ1S0305SC,NXF1S0305MC-R7,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U8,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,"Toshiba TLP293-4(GB,E)","Toshiba TLP293-4(GB,E)",8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U8,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,"Toshiba TLP293-4(GB,E)","Toshiba TLP293-4(GB,E)",8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U8,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,"Toshiba TLP293-4(GB,E)","Toshiba TLP293-4(GB,E)",8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,Y1,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,Abracon ABM8-8.000MHZ-B2-T,Abracon ABM8-8.000MHZ-B2-T,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,Y1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Abracon ABM8-8.000MHZ-B2-T,Abracon ABM8-8.000MHZ-B2-T,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,Y1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Abracon ABM8-8.000MHZ-B2-T,Abracon ABM8-8.000MHZ-B2-T,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
